iter	Passed	Remaining
664	811	409
665	812	407
666	813	406
667	814	404
668	815	403
669	816	402
670	818	401
671	820	400
672	821	399
673	822	397
674	823	396
675	824	395
676	825	393
677	826	392
678	828	391
679	829	390
680	830	389
681	831	387
682	832	386
683	836	386
684	837	385
685	838	383
686	839	382
687	840	380
688	841	379
689	842	378
690	843	377
691	844	375
692	844	374
693	845	372
694	846	371
695	847	370
696	849	369
697	849	367
698	851	366
699	852	365
700	853	364
701	854	362
702	855	361
703	856	360
704	857	358
705	859	357
706	860	356
707	861	355
708	863	354
709	864	353
710	865	351
711	866	350
712	868	349
713	869	348
714	870	346
715	871	345
716	872	344
717	873	343
718	875	341
719	876	340
720	876	339
721	878	338
722	879	336
723	880	335
724	881	334
725	882	333
726	883	331
727	884	330
728	885	329
729	887	328
730	888	327
731	890	325
732	891	324
733	892	323
734	893	322
735	894	320
736	895	319
737	896	318
738	897	317
739	899	315
740	900	314
741	901	313
742	902	312
743	904	311
744	905	309
745	907	308
746	909	308
747	910	306
748	911	305
749	913	304
750	914	303
751	915	301
752	916	300
753	917	299
754	918	297
755	919	296
756	920	295
757	921	294
758	922	293
759	923	291
760	925	290
761	926	289
762	927	288
763	928	286
764	929	285
765	930	284
766	931	282
767	934	282
768	935	281
769	936	279
770	937	278
771	938	277
772	939	275
773	940	274
774	942	273
775	943	272
776	944	271
777	945	269
778	946	268
779	947	267
780	948	266
781	950	264
782	951	263
783	952	262
784	953	261
785	954	259
786	955	258
787	956	257
788	957	256
789	958	254
790	959	253
791	960	252
792	961	250
793	962	249
794	963	248
795	964	247
796	965	245
797	967	244
798	968	243
799	969	242
800	970	241
801	971	239
802	972	238
803	973	237
804	975	236
805	979	235
806	981	234
807	983	233
808	984	232
809	985	231
810	986	229
811	987	228
812	988	227
813	990	226
814	991	224
815	992	223
816	993	222
817	994	221
818	995	219
819	996	218
820	997	217
821	998	216
822	999	214
823	1000	213
824	1001	212
825	1002	211
826	1003	210
827	1008	209
828	1009	208
829	1010	207
830	1011	205
831	1012	204
832	1013	203
833	1014	201
834	1015	200
835	1025	201
836	1026	199
837	1027	198
838	1028	197
839	1029	196
840	1030	194
841	1031	193
842	1032	192
843	1033	190
844	1034	189
845	1035	188
846	1036	187
847	1037	185
848	1038	184
849	1038	183
850	1040	182
851	1041	180
852	1042	179
853	1043	178
854	1044	177
855	1045	175
856	1046	174
857	1047	173
858	1048	172
859	1049	170
860	1050	169
861	1051	168
862	1052	167
863	1053	165
864	1054	164
865	1055	163
866	1057	162
867	1057	160
868	1059	159
869	1060	158
870	1061	157
871	1062	155
872	1063	154
873	1065	153
874	1065	152
875	1067	151
876	1068	149
877	1069	148
878	1070	147
879	1071	146
880	1072	144
881	1073	143
882	1074	142
883	1074	141
884	1075	139
885	1076	138
886	1077	137
887	1078	136
888	1080	134
889	1081	133
890	1082	132
891	1083	131
892	1084	129
893	1086	128
894	1087	127
895	1090	126
896	1091	125
897	1092	124
898	1095	123
899	1096	121
900	1097	120
901	1098	119
902	1099	118
903	1100	116
904	1101	115
905	1102	114
906	1103	113
907	1104	111
908	1105	110
909	1106	109
910	1107	108
911	1108	106
912	1109	105
913	1110	104
914	1111	103
915	1112	102
916	1114	100
917	1115	99
918	1116	98
919	1117	97
920	1118	95
921	1119	94
922	1120	93
923	1121	92
924	1122	91
925	1123	89
926	1125	88
927	1126	87
928	1142	87
929	1143	86
930	1144	84
931	1145	83
932	1146	82
933	1147	81
934	1148	79
935	1149	78
936	1150	77
937	1151	76
938	1152	74
939	1153	73
940	1154	72
941	1155	71
942	1156	69
943	1157	68
944	1158	67
945	1159	66
946	1165	65
947	1166	63
948	1171	62
949	1172	61
950	1173	60
951	1174	59
952	1175	57
953	1176	56
954	1177	55
955	1178	54
956	1180	53
957	1181	51
958	1182	50
959	1183	49
960	1184	48
961	1185	46
962	1186	45
963	1187	44
964	1188	43
965	1189	41
966	1190	40
967	1191	39
968	1192	38
969	1193	36
970	1194	35
971	1195	34
972	1197	33
973	1198	31
974	1199	30
975	1200	29
976	1202	28
977	1203	27
978	1204	25
979	1205	24
980	1206	23
981	1207	22
982	1208	20
983	1209	19
984	1210	18
985	1211	17
986	1214	15
987	1215	14
988	1216	13
989	1217	12
990	1218	11
991	1219	9
992	1221	8
993	1221	7
994	1222	6
995	1223	4
996	1225	3
997	1226	2
998	1227	1
999	1228	0
